ts,rss_bytes,rss_mb,proc_cpu_percent,system_mem_percent,system_mem_available_mb
2026-06-05T23:58:25.565404+00:00Z,31108657152,29667.52734375,1086.4,59.3,25943.12109375
2026-06-05T23:58:26.566203+00:00Z,31109103616,29667.953125,1348.8,59.2,25984.671875
2026-06-05T23:58:27.567318+00:00Z,31109488640,29668.3203125,1588.4,59.2,25991.828125
2026-06-05T23:58:28.568068+00:00Z,31109685248,29668.5078125,1597.8,59.2,26011.2890625
2026-06-05T23:58:29.571534+00:00Z,31110041600,29668.84765625,1596.5,59.2,26022.01171875
2026-06-05T23:58:30.572318+00:00Z,31110242304,29669.0390625,1597.7,59.2,26038.40625
2026-06-05T23:58:31.573057+00:00Z,31110451200,29669.23828125,1596.5,59.1,26075.97265625
2026-06-05T23:58:32.573934+00:00Z,31110742016,29669.515625,1597.9,59.1,26080.37890625
2026-06-05T23:58:33.574628+00:00Z,31110877184,29669.64453125,1595.9,59.1,26088.875
2026-06-05T23:58:34.575417+00:00Z,31111057408,29669.81640625,1597.8,59.1,26088.671875
2026-06-05T23:58:35.579986+00:00Z,31111352320,29670.09765625,1596.7,59.1,26086.7265625
2026-06-05T23:58:36.580903+00:00Z,31111585792,29670.3203125,1597.4,59.0,26167.74609375
2026-06-05T23:58:37.581830+00:00Z,31111704576,29670.43359375,1595.5,58.9,26193.76953125
2026-06-05T23:58:38.582683+00:00Z,31111806976,29670.53125,1596.6,58.9,26216.43359375
2026-06-05T23:58:39.583790+00:00Z,31111995392,29670.7109375,1598.2,58.9,26218.5234375
2026-06-05T23:58:40.584658+00:00Z,31112273920,29670.9765625,1595.6,58.8,26234.6015625
2026-06-05T23:58:41.585502+00:00Z,31112503296,29671.1953125,1598.8,58.8,26268.32421875
2026-06-05T23:58:42.586133+00:00Z,31112683520,29671.3671875,1597.8,58.8,26261.78515625
2026-06-05T23:58:43.587141+00:00Z,31112957952,29671.62890625,1585.4,58.8,26280.39453125
2026-06-05T23:58:44.587941+00:00Z,31113179136,29671.83984375,1594.7,58.8,26290.28125
2026-06-05T23:58:45.588709+00:00Z,31113281536,29671.9375,1591.8,58.7,26300.24609375
2026-06-05T23:58:46.589648+00:00Z,31113424896,29672.07421875,1597.6,58.7,26312.83203125
2026-06-05T23:58:47.590507+00:00Z,31113527296,29672.171875,1594.6,58.7,26333.53125
2026-06-05T23:58:48.591330+00:00Z,31113629696,29672.26953125,1596.7,58.7,26334.796875
2026-06-05T23:58:49.593000+00:00Z,31113863168,29672.4921875,1578.5,58.7,26339.265625
2026-06-05T23:58:50.593745+00:00Z,31113998336,29672.62109375,1594.8,58.7,26352.71484375
2026-06-05T23:58:51.594381+00:00Z,31114100736,29672.71875,1594.0,58.6,26386.1015625
2026-06-05T23:58:52.595008+00:00Z,31114280960,29672.890625,1591.9,58.6,26397.37890625
2026-06-05T23:58:53.595848+00:00Z,31114436608,29673.0390625,1597.7,58.6,26404.59375
2026-06-05T23:58:54.596462+00:00Z,31114539008,29673.13671875,1585.0,58.5,26428.31640625
2026-06-05T23:58:55.597285+00:00Z,31114764288,29673.3515625,1593.7,58.6,26419.3984375
2026-06-05T23:58:56.597955+00:00Z,31115059200,29673.6328125,1598.9,58.6,26419.30078125
2026-06-05T23:58:57.598705+00:00Z,31115235328,29673.80078125,1597.4,58.4,26529.4765625
2026-06-05T23:58:58.599758+00:00Z,31115386880,29673.9453125,1594.8,58.4,26525.20703125
2026-06-05T23:58:59.600495+00:00Z,31115612160,29674.16015625,1597.7,58.4,26539.8828125
2026-06-05T23:59:00.601645+00:00Z,31115796480,29674.3359375,1597.2,58.4,26522.5546875
2026-06-05T23:59:01.602387+00:00Z,31115952128,29674.484375,1599.0,58.4,26538.43359375
2026-06-05T23:59:02.603299+00:00Z,31116247040,29674.765625,1592.5,58.4,26520.0390625
2026-06-05T23:59:03.604027+00:00Z,31116496896,29675.00390625,1596.9,58.4,26536.84375
2026-06-05T23:59:04.604727+00:00Z,31116750848,29675.24609375,1594.7,58.4,26520.2265625
2026-06-05T23:59:05.605556+00:00Z,31116963840,29675.44921875,1596.9,58.4,26518.27734375
2026-06-05T23:59:06.606179+00:00Z,31117103104,29675.58203125,1597.9,58.4,26525.19140625
2026-06-05T23:59:07.607669+00:00Z,31117230080,29675.703125,1596.6,58.4,26528.96484375
2026-06-05T23:59:08.608520+00:00Z,31117393920,29675.859375,1597.7,58.4,26523.09375
2026-06-05T23:59:09.609240+00:00Z,31117557760,29676.015625,1598.8,58.4,26541.2265625
2026-06-05T23:59:10.610152+00:00Z,31117737984,29676.1875,1596.6,58.4,26517.15625
2026-06-05T23:59:11.611017+00:00Z,31117860864,29676.3046875,1597.6,58.4,26510.90234375
2026-06-05T23:59:12.612226+00:00Z,31117991936,29676.4296875,1598.1,58.4,26513.15625
2026-06-05T23:59:13.613240+00:00Z,31118221312,29676.6484375,1597.5,58.4,26529.90625
2026-06-05T23:59:14.613888+00:00Z,31118319616,29676.7421875,1597.8,58.4,26525.7890625
2026-06-05T23:59:15.614720+00:00Z,31118397440,29676.81640625,1596.8,58.4,26506.78515625
2026-06-05T23:59:16.615357+00:00Z,31118516224,29676.9296875,1598.0,58.4,26507.54296875
2026-06-05T23:59:17.616090+00:00Z,31118802944,29677.203125,1593.8,58.4,26504.3671875
2026-06-05T23:59:18.621945+00:00Z,31118987264,29677.37890625,1594.2,58.4,26523.421875
2026-06-05T23:59:19.633407+00:00Z,31119282176,29677.66015625,1581.4,58.4,26527.84765625
2026-06-05T23:59:20.634191+00:00Z,31119523840,29677.890625,1597.8,58.4,26524.7578125
2026-06-05T23:59:21.634776+00:00Z,31119589376,29677.953125,1597.1,58.4,26506.97265625
2026-06-05T23:59:22.635379+00:00Z,31119736832,29678.09375,1597.1,58.4,26508.2265625
2026-06-05T23:59:23.635973+00:00Z,31119912960,29678.26171875,1597.9,58.4,26520.34765625
2026-06-05T23:59:24.637218+00:00Z,31119982592,29678.328125,1598.0,58.4,26515.82421875
2026-06-05T23:59:25.637981+00:00Z,31120154624,29678.4921875,1596.7,58.4,26516.9609375
2026-06-05T23:59:26.638809+00:00Z,31120396288,29678.72265625,1598.6,58.4,26514.7421875
2026-06-05T23:59:27.639736+00:00Z,31120625664,29678.94140625,1597.6,58.4,26511.48828125
2026-06-05T23:59:28.640739+00:00Z,31120793600,29679.1015625,1595.4,58.4,26489.2421875
2026-06-05T23:59:29.641490+00:00Z,31120912384,29679.21484375,1598.7,58.4,26492.98046875
2026-06-05T23:59:30.642530+00:00Z,31121231872,29679.51953125,1594.5,58.4,26498.30859375
2026-06-05T23:59:31.643128+00:00Z,31121375232,29679.65625,1597.9,58.4,26521.51953125
2026-06-05T23:59:32.644242+00:00Z,31121633280,29679.90234375,1597.3,58.4,26522.546875
2026-06-05T23:59:33.645069+00:00Z,31122636800,29680.859375,1597.1,58.4,26520.66015625
2026-06-05T23:59:34.646154+00:00Z,31123939328,29682.1015625,1598.8,58.4,26501.6796875
2026-06-05T23:59:35.646778+00:00Z,31124881408,29683.0,1596.8,58.4,26505.20703125
2026-06-05T23:59:36.647583+00:00Z,31127142400,29685.15625,1585.9,58.4,26519.3828125
2026-06-05T23:59:37.649335+00:00Z,31129042944,29686.96875,1598.1,58.4,26517.5234375
2026-06-05T23:59:38.650118+00:00Z,31130333184,29688.19921875,1597.9,58.4,26514.75390625
2026-06-05T23:59:39.650819+00:00Z,31132160000,29689.94140625,1597.8,58.4,26500.5234375
2026-06-05T23:59:40.651721+00:00Z,31133843456,29691.546875,1596.5,58.4,26499.875
2026-06-05T23:59:41.652634+00:00Z,31134580736,29692.25,1596.6,58.4,26514.81640625
2026-06-05T23:59:42.653429+00:00Z,31136174080,29693.76953125,1597.8,58.4,26495.28125
2026-06-05T23:59:43.654202+00:00Z,31137419264,29694.95703125,1597.7,58.4,26489.33203125
2026-06-05T23:59:44.655037+00:00Z,31138435072,29695.92578125,1596.8,58.5,26483.8203125
2026-06-05T23:59:45.655651+00:00Z,31139221504,29696.67578125,1596.9,58.5,26478.078125
2026-06-05T23:59:46.656780+00:00Z,31139835904,29697.26171875,1599.3,58.5,26477.7421875
2026-06-05T23:59:47.660034+00:00Z,31141289984,29698.6484375,1596.8,58.4,26491.07421875
2026-06-05T23:59:48.660803+00:00Z,31143313408,29700.578125,1597.9,58.5,26478.53125
2026-06-05T23:59:49.661635+00:00Z,31144660992,29701.86328125,1595.6,58.5,26482.984375
2026-06-05T23:59:50.662656+00:00Z,31146385408,29703.5078125,1597.5,58.5,26485.50390625
2026-06-05T23:59:51.663322+00:00Z,31148093440,29705.13671875,1597.9,58.4,26502.30078125
2026-06-05T23:59:52.664150+00:00Z,31148818432,29705.828125,1597.5,58.4,26496.81640625
2026-06-05T23:59:53.665145+00:00Z,31150022656,29706.9765625,1597.4,58.4,26493.60546875
2026-06-05T23:59:54.665976+00:00Z,31151181824,29708.08203125,1597.7,58.5,26474.08203125
2026-06-05T23:59:55.666797+00:00Z,31152861184,29709.68359375,1596.8,58.5,26479.9921875
2026-06-05T23:59:56.667468+00:00Z,31154454528,29711.203125,1596.6,58.5,26477.796875
2026-06-05T23:59:57.668423+00:00Z,31155576832,29712.2734375,1596.8,58.4,26493.43359375
2026-06-05T23:59:58.669027+00:00Z,31157329920,29713.9453125,1597.7,58.4,26488.9453125
2026-06-05T23:59:59.670036+00:00Z,31159398400,29715.91796875,1597.6,58.5,26486.73046875
2026-06-06T00:00:00.671063+00:00Z,31160332288,29716.80859375,1597.4,58.5,26484.30859375
2026-06-06T00:00:01.672323+00:00Z,31161409536,29717.8359375,1597.0,58.5,26466.26171875
2026-06-06T00:00:02.673178+00:00Z,31162204160,29718.59375,1597.6,58.5,26485.2265625
2026-06-06T00:00:03.673890+00:00Z,31163195392,29719.5390625,1598.9,58.5,26483.5234375
2026-06-06T00:00:04.674530+00:00Z,31164432384,29720.71875,1596.0,58.5,26461.84375
2026-06-06T00:00:05.675230+00:00Z,31165313024,29721.55859375,1597.9,58.5,26480.578125
